lead_id,created_at,client_name,client_email,initial_owner,final_owner,contract_type,source_campaign,property_code,first_action_at,first_contact_at,won_at,lost_at,loss_reason,closed_value,property_category
22577792-fd9d-4bcb-b1a2-76f3992c0e8e,2025-01-01T20:44:01,Camila Teixeira,camila.teix83@hotmail.com,Roberto Mendes,Roberto Mendes,venda,Instagram - Casarão SP,TE-6004,2025-01-03T03:37:15,2025-01-03T06:27:06,,2025-01-26T06:27:06,Negociação travou,,usado
836a26c2-f38b-4a1f-b836-203eb913dff4,2025-01-01T22:19:51,Camila Teixeira,camila.teix25@hotmail.com,Paulo Henrique Santos,Camila Alves,venda,LinkedIn Ads - Alto Padrão,CO-8272,2025-01-03T01:30:48,2025-01-03T06:23:26,2025-01-10T06:23:26,,,510958.63,usado
1402692e-c96f-4c39-8808-3b5bea9b199c,2025-01-02T00:35:48,Gabriel Souza,gabriel.souza45@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,LinkedIn Ads - Alto Padrão,CO-5908,2025-01-03T14:55:09,2025-01-03T18:42:09,,,,,novo
359c5aeb-492d-4bba-ab10-b7b40a1c3db2,2025-01-02T04:07:05,Natalia Rocha,natalia.rocha17@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Indicação - Cliente,CO-2195,2025-01-02T04:52:43,2025-01-02T06:33:55,,,,,novo
fc40ee63-a7bd-4024-a7b7-b9e4b49cf856,2025-01-02T08:00:03,Bruno Almeida,bruno.almeida40@gmail.com,Camila Alves,Camila Alves,venda,Site Orgânico,CS-4339,2025-01-03T10:23:18,2025-01-03T14:18:54,,,,,usado
71e5777f-dfe2-4634-8a97-172b77a8db32,2025-01-02T21:11:40,Rafael Torres,rafael.torres69@gmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Instagram - Casarão SP,CS-8183,2025-01-03T01:36:53,2025-01-03T02:11:45,2025-02-28T02:11:45,,,1224945.93,usado
112d9641-6e0b-4ca6-a2cd-0b74ab8679b7,2025-01-03T04:18:11,Isabela Nascimento,isabela.nasc17@gmail.com,Roberto Mendes,Roberto Mendes,venda,Whatsapp - Indicação Direta,CS-1916,2025-01-04T05:09:00,2025-01-04T07:52:48,,,,,novo
b4a1e958-60d9-4517-9536-f45b794ddb7e,2025-01-03T11:06:13,Monica Correia,monica.corr63@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Instagram - Casarão SP,CO-9748,2025-01-05T09:30:09,2025-01-05T10:05:34,,2025-01-27T10:05:34,Preço acima do orçamento,,usado
c0778bf7-d466-404a-a959-c649e098f97a,2025-01-04T03:04:18,Julia Medeiros,julia.med79@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Whatsapp - Indicação Direta,AP-8314,2025-01-05T20:57:02,2025-01-05T22:47:48,2025-03-05T22:47:48,,,1193934.84,usado
85cfb184-8ae0-44d1-9de0-9f22bfbbda16,2025-01-04T11:30:48,Diego Martins,diego.martins42@outlook.com,Fernanda Rodrigues,Ana Paula Ferreira,locação,Site Orgânico,AP-5797,2025-01-05T20:53:08,2025-01-05T22:53:41,,2025-02-08T22:53:41,Desistiu da compra,,usado
50a245f6-73dd-48af-a49f-33e2a943daf5,2025-01-04T15:58:34,Monica Correia,monica.corr52@yahoo.com.br,Marcos Oliveira,Carlos Eduardo Silva,locação,Indicação - Cliente,CO-8192,2025-01-05T05:46:32,2025-01-05T06:27:38,,2025-02-08T06:27:38,Desistiu da compra,,novo
fa922a91-1c1c-4dbb-a975-55a3c330aff5,2025-01-05T02:28:48,Camila Teixeira,camila.teix80@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Whatsapp - Indicação Direta,SL-9041,2025-01-06T22:27:24,2025-01-07T00:29:53,2025-03-24T00:29:53,,,1472.37,novo
03226e9a-6458-4237-a578-5b352f924fb5,2025-01-05T07:18:34,Natalia Rocha,natalia.rocha83@outlook.com,Roberto Mendes,Camila Alves,locação,LinkedIn Ads - Alto Padrão,CS-3209,2025-01-05T09:10:51,2025-01-05T10:47:22,,,,,novo
